Area lender,Area borrower,Region lender,Region borrower,Total loan amount,Average loan rate,Average loan term,Start date,End Date,Loan parts,Number Borrowers,Number Lenders
NG,HP, East Midlands , South East ,57899,6.701973941,38.929472609,16-05-12,25-07-15,1594,321,358
DE,PE, East Midlands , East of England ,57771,6.197533206,38.608027695,08-08-12,19-10-15,1828,631,279
LE,BN, East Midlands , South East ,57596,6.892435557,39.545920894,17-04-12,05-07-15,2398,541,405
DE,NG, East Midlands , East Midlands ,57519,6.260153702,38.456218308,16-06-12,07-09-15,2387,820,310
NG,BN, East Midlands , South East ,57395,6.423704647,37.602400733,04-06-12,06-06-15,2371,541,420
NG,CF, East Midlands , Wales ,56968,6.798647529,40.366922132,22-04-12,15-08-15,3051,760,426
NG,CV, East Midlands , West Midlands ,56947,6.574001123,38.651106532,25-05-12,18-08-15,2729,632,414
NN,NE, East Midlands , North East ,56616,6.075803630,37.183596821,18-05-12,22-05-15,2574,830,269
NG,GU, East Midlands , South East ,56529,6.796493494,40.780997479,05-05-12,25-09-15,2736,540,434
LE,DN, East Midlands , Yorkshire and The Humber ,56451,6.039534366,38.777924588,01-04-12,01-07-15,2691,692,390
NN,GL, East Midlands , South West ,56001,6.681956311,42.513301262,30-06-12,23-01-16,1527,460,239
NG,EH, East Midlands , Scotland ,55854,6.696521246,39.426218547,20-04-12,12-07-15,2987,700,424
LE,GL, East Midlands , South West ,55653,6.473237589,39.553402166,27-05-12,02-09-15,2238,506,373
LE,TN, East Midlands , South East ,55325,6.705531257,40.467039886,19-05-12,17-09-15,2079,453,379
LE,CM, East Midlands , East of England ,55285,6.778221623,40.640419187,02-04-12,16-08-15,2120,472,371
LE,L, East Midlands , North West ,55149,6.655180276,39.640182887,01-06-12,19-09-15,2221,601,367
DE,G, East Midlands , Scotland ,54863,6.483947399,37.184242850,24-06-12,07-08-15,2476,841,307
LE,SE, East Midlands , London ,54744,6.349341951,37.460216149,26-03-12,06-05-15,2173,449,373
NN,BS, East Midlands , South West ,54115,6.182421423,36.330377722,26-06-12,08-04-15,1985,668,226
LE,WA, East Midlands , North West ,53871,6.083485613,38.545779233,15-04-12,26-06-15,2316,591,361
NG,GL, East Midlands , South West ,53569,6.591629239,39.729831042,27-06-12,24-10-15,2189,515,389
NG,DN, East Midlands , Yorkshire and The Humber ,53126,6.573145255,40.556148120,05-05-12,24-09-15,2695,692,423
NG,SE, East Midlands , London ,51434,6.789909725,39.208201113,01-05-12,06-08-15,2180,450,398
NG,KT, East Midlands , London ,50968,6.648364970,39.391987095,16-04-12,16-06-15,1772,357,361
NG,NN, East Midlands , East Midlands ,50752,6.708150841,40.726687149,03-06-12,24-10-15,2338,545,420
NN,M, East Midlands , North West ,50446,6.895614773,41.473238423,03-06-12,01-11-15,2369,742,256
NN,PE, East Midlands , East of England ,50084,6.713538564,43.225423224,21-06-12,10-01-16,1991,650,245
NG,BS, East Midlands , South West ,49830,6.599296332,38.894770509,03-05-12,03-08-15,2950,735,426
NG,SK, East Midlands , North West ,49788,6.695066676,38.658327426,01-05-12,10-07-15,2214,518,399
NG,L, East Midlands , North West ,49474,6.502635417,39.117834680,17-06-12,08-09-15,2244,592,402
LE,SO, East Midlands , South East ,48395,6.658282801,41.298887627,07-07-12,24-12-15,2046,479,371
DE,CF, East Midlands , Wales ,48172,6.545355273,41.618928805,26-06-12,22-12-15,1986,673,291
NN,LE, East Midlands , East Midlands ,48048,6.756296689,40.315993625,30-06-12,10-08-15,2115,675,235
NG,WA, East Midlands , North West ,47893,6.690035156,40.633260614,26-05-12,26-10-15,2343,583,387
DE,S, East Midlands , Yorkshire and The Humber ,47842,6.334672342,37.947727035,18-06-12,24-08-15,2693,965,304
DE,BT, East Midlands , Northern Ireland ,47640,6.195534657,41.181513058,22-08-12,28-01-16,2343,825,288
NG,LL, East Midlands , Wales ,47580,6.621509168,39.634394182,30-05-12,29-08-15,1495,395,316
DE,NE, East Midlands , North East ,47358,6.176596111,36.768825323,06-06-12,08-07-15,2352,830,312
NN,RG, East Midlands , South East ,47298,6.407237917,39.264361118,16-06-12,28-09-15,1810,538,239
LE,AB, East Midlands , Scotland ,47242,6.169380343,36.314716976,02-04-12,31-03-15,2186,485,356
NN,BN, East Midlands , South East ,46150,6.256247995,40.080371392,28-07-12,03-11-15,1555,494,235
DE,M, East Midlands , North West ,45964,6.696207859,37.958354535,30-05-12,22-07-15,2159,744,302
DE,LE, East Midlands , East Midlands ,45809,6.338104041,36.236859930,10-06-12,19-06-15,1903,665,300
NG,DE, East Midlands , East Midlands ,45770,6.396024356,38.631033801,17-05-12,09-07-15,2006,521,397
LE,NR, East Midlands , East of England ,45643,6.254823367,36.954412922,24-02-12,27-02-15,1991,523,343
NN,NN, East Midlands , East Midlands ,45523,6.716972424,40.919363541,13-06-12,10-11-15,1618,499,227
LE,YO, East Midlands , Yorkshire and The Humber ,45459,6.710651590,38.699607325,27-04-12,26-05-15,1698,432,328
NG,CH, East Midlands , Wales ,45408,6.546801760,39.047638423,27-05-12,20-08-15,2354,576,390
NN,LS, East Midlands , Yorkshire and The Humber ,45015,6.771711431,39.776046102,20-05-12,22-08-15,1736,567,225
LE,EX, East Midlands , South West ,44389,5.858652532,37.278281135,08-06-12,30-06-15,1449,334,331
LE,SS, East Midlands , East of England ,44379,6.957867286,41.255277602,30-04-12,16-10-15,1544,355,330
DE,CV, East Midlands , West Midlands ,44147,6.816892175,39.186291466,11-06-12,25-09-15,1800,564,294
LE,DE, East Midlands , East Midlands ,43886,6.795059462,40.855781804,27-04-12,28-09-15,1998,514,368
NG,SO, East Midlands , South East ,43425,6.479768213,39.741239581,13-07-12,04-10-15,2019,475,390
NN,SO, East Midlands , South East ,43260,6.902013654,44.490078056,03-07-12,21-01-16,1437,427,215
NN,CF, East Midlands , Wales ,43159,6.547320334,40.423141977,05-04-12,15-07-15,2015,668,242
NG,PL, East Midlands , South West ,42557,6.773099932,40.348948993,14-05-12,22-09-15,1536,373,332
NG,ST, East Midlands , West Midlands ,42071,6.278882243,39.877870701,26-07-12,22-11-15,1978,519,347
LE,IP, East Midlands , East of England ,41895,6.170237843,39.326660726,01-05-12,23-07-15,1969,496,353
DE,BS, East Midlands , South West ,41791,5.964593392,34.670774951,26-06-12,24-04-15,1900,650,285
NG,SA, East Midlands , Wales ,41623,6.229914540,37.838156009,15-06-12,20-07-15,1944,481,393
NN,E, East Midlands , London ,41462,6.074279721,34.661970047,30-07-12,13-05-15,991,265,211
LE,SA, East Midlands , Wales ,41366,6.473824651,40.201802499,10-06-12,25-10-15,1969,486,357
LE,HP, East Midlands , South East ,40628,6.504132151,39.230560235,31-05-12,29-08-15,1586,328,356
NG,CM, East Midlands , East of England ,40521,6.528546434,39.266212443,20-05-12,29-08-15,2094,464,379
NG,SW, East Midlands , London ,40244,6.586311849,38.627083344,02-07-12,30-08-15,1565,319,366
NN,GU, East Midlands , South East ,39833,6.922725509,43.051266316,11-05-12,02-11-15,1786,500,237
LE,SW, East Midlands , London ,39466,6.809864105,37.914240525,22-05-12,09-06-15,1593,323,341
NG,TS, East Midlands , North East ,39309,6.081450962,39.066837561,14-06-12,15-09-15,1995,490,354
NG,SL, East Midlands , South East ,39196,6.594588619,36.819901765,26-05-12,29-06-15,971,199,304
NG,SS, East Midlands , East of England ,39188,6.343977997,37.653319753,09-06-12,14-07-15,1538,357,347
LE,E, East Midlands , London ,39173,7.226002833,41.096620197,12-05-12,23-10-15,1457,288,351
NG,W, East Midlands , London ,39109,6.485312799,35.108406421,02-07-12,16-11-14,901,157,300
LE,ST, East Midlands , West Midlands ,39072,6.366645643,38.323025172,04-06-12,19-06-15,1954,508,323
LE,OL, East Midlands , North West ,38406,6.790855872,42.295276944,13-06-12,01-01-16,1381,367,317
LE,NP, East Midlands , Wales ,38245,6.497921401,40.596819613,28-04-12,06-09-15,1682,383,338
NG,SG, East Midlands , East of England ,38119,6.735483352,39.275908937,19-04-12,07-07-15,1418,317,324
NN,EH, East Midlands , Scotland ,38105,6.278301986,38.118910805,03-04-12,12-06-15,2035,609,240
NN,TN, East Midlands , South East ,38043,6.510543439,40.222966580,12-07-12,26-11-15,1525,426,233
DE,RG, East Midlands , South East ,37979,6.252791763,38.105185495,27-07-12,08-10-15,1666,517,292
NN,SK, East Midlands , North West ,37970,6.149567522,38.377757911,04-06-12,05-04-15,1521,468,233
LE,KT, East Midlands , London ,37923,6.916624387,42.586215725,08-04-12,06-11-15,1768,357,336
LE,TS, East Midlands , North East ,37915,6.555181932,41.049765037,15-06-12,24-11-15,2019,486,352
LE,BD, East Midlands , Yorkshire and The Humber ,37659,5.706019872,36.125588960,16-02-12,05-02-15,1535,391,334
LE,ME, East Midlands , South East ,37388,5.711214758,36.832678268,24-03-12,22-04-15,1702,430,330
DE,GU, East Midlands , South East ,37110,6.889650978,40.688688745,06-05-12,06-10-15,1701,486,290
LE,ML, East Midlands , Scotland ,37046,5.727108785,34.611053967,01-04-12,09-02-15,1399,323,299
NN,OX, East Midlands , South East ,37031,6.503762651,38.647635897,08-06-12,25-06-15,1407,432,228
DE,DN, East Midlands , Yorkshire and The Humber ,36769,6.809166367,40.726552729,15-05-12,09-10-15,1701,619,273
NG,BA, East Midlands , South West ,36705,6.967053915,41.589862916,20-04-12,15-07-15,1156,297,310
NN,TS, East Midlands , North East ,36689,6.031549935,36.561813825,26-07-12,06-08-15,1366,437,220
NG,RH, East Midlands , South East ,36406,6.717443501,39.439157217,08-05-12,31-08-15,1666,371,362
NN,CM, East Midlands , East of England ,36383,6.710832702,41.219407576,22-06-12,30-11-15,1495,420,214
LE,PR, East Midlands , North West ,36365,6.776012565,39.433384933,29-03-12,10-06-15,1649,427,327
NN,PO, East Midlands , South East ,36346,5.571770788,35.697979202,22-05-12,09-05-15,1549,495,235
NG,YO, East Midlands , Yorkshire and The Humber ,36282,6.524495855,39.434025917,12-06-12,01-10-15,1706,432,343
NG,NP, East Midlands , Wales ,36263,6.524533660,39.907960693,19-06-12,27-10-15,1577,385,364
NG,BH, East Midlands , South West ,36055,6.696595633,38.536039857,29-04-12,10-06-15,1514,352,338
LN,CF, East Midlands , Wales ,35676,6.471797590,38.954661949,01-07-12,09-09-15,955,508,117
DE,PO, East Midlands , South East ,35646,6.396004811,41.409846801,17-07-12,07-01-16,1499,487,273
LE,BB, East Midlands , North West ,35368,6.450249200,37.122545009,30-03-12,17-04-15,1491,367,323
LE,MK, East Midlands , South East ,35305,6.782316004,41.560802446,13-05-12,27-10-15,1663,358,341
NN,L, East Midlands , North West ,35230,6.832239786,42.092032929,29-06-12,21-12-15,1552,517,225
NG,BB, East Midlands , North West ,35190,6.575582708,39.279899558,18-05-12,13-08-15,1508,372,351
LN,B, East Midlands , West Midlands ,35176,6.916535356,38.582092955,14-05-12,02-08-15,1326,711,141
LE,DL, East Midlands , North East ,35148,6.697214184,40.280775091,24-06-12,13-11-15,1242,296,317
LE,N, East Midlands , London ,35026,7.042734428,38.975412738,05-05-12,24-07-15,1292,261,324
DE,SE, East Midlands , London ,34915,6.890632370,39.426842669,25-05-12,15-09-15,1367,412,266
LE,LL, East Midlands , Wales ,34875,6.386976462,38.682246179,14-06-12,13-09-15,1484,396,308
DE,BN, East Midlands , South East ,34812,6.754596200,40.688264777,14-06-12,13-11-15,1470,497,283
LE,SN, East Midlands , South West ,34801,6.140532798,38.180601914,16-04-12,08-06-15,1526,370,326
LE,BH, East Midlands , South West ,34770,6.733056553,39.892934913,17-04-12,22-08-15,1420,357,316
NG,NR, East Midlands , East of England ,34482,6.763812467,40.770975240,14-04-12,11-09-15,1983,522,355
NG,EX, East Midlands , South West ,34113,6.225117959,38.134585958,20-05-12,26-07-15,1428,335,336
NN,DN, East Midlands , Yorkshire and The Humber ,33862,6.054343008,40.397596325,02-05-12,13-08-15,1788,601,227
NG,MK, East Midlands , South East ,33655,6.525753610,40.422913303,09-06-12,20-10-15,1619,364,340
DE,LS, East Midlands , Yorkshire and The Humber ,33613,6.620092961,38.173903200,23-05-12,08-08-15,1671,561,283
NN,WA, East Midlands , North West ,33607,6.706906689,42.930284636,19-06-12,27-01-16,1564,527,222
DE,NN, East Midlands , East Midlands ,33586,6.451480777,38.188673013,09-06-12,24-08-15,1567,489,291
NG,SN, East Midlands , South West ,33500,6.633513294,39.157472871,10-05-12,12-08-15,1528,369,326
LE,W, East Midlands , London ,33420,5.658497465,34.804432050,15-02-12,05-09-14,875,159,271
DE,EH, East Midlands , Scotland ,33180,6.465001923,39.619761321,21-04-12,17-08-15,1796,618,273
NN,SE, East Midlands , London ,33140,6.055926103,36.292349464,14-04-12,22-04-15,1435,416,218
NG,IP, East Midlands , East of England ,32945,6.666402127,39.486619667,29-04-12,18-08-15,2020,490,345
NN,NP, East Midlands , Wales ,32801,6.988516233,41.011963326,05-05-12,17-06-15,1127,352,197
DE,BL, East Midlands , North West ,32296,6.236373044,42.045554784,07-09-12,16-03-16,725,270,186
NG,E, East Midlands , London ,32122,7.100222144,40.814800600,09-05-12,13-10-15,1397,299,370
NN,SW, East Midlands , London ,32070,6.627570252,36.746484598,18-06-12,30-06-15,1137,302,205
NG,WF, East Midlands , Yorkshire and The Humber ,31891,6.447937047,38.274701338,08-06-12,13-06-15,1676,450,342
LE,DY, East Midlands , West Midlands ,31828,6.520224210,39.127958308,30-05-12,10-09-15,1147,284,301
DE,L, East Midlands , North West ,31786,6.470924432,38.570457685,01-07-12,22-09-15,1409,526,267
NN,CH, East Midlands , Wales ,31772,6.319290333,39.771218133,04-05-12,24-07-15,1569,529,228
NN,RH, East Midlands , South East ,31696,6.692448064,40.080081743,04-06-12,01-10-15,1210,335,203
NG,LA, East Midlands , North West ,31471,6.622444776,39.084369509,23-05-12,05-09-15,1195,281,313
DE,DL, East Midlands , North East ,31448,6.120715304,35.363532724,21-07-12,09-07-15,808,271,208
NG,ME, East Midlands , South East ,31350,6.378393014,38.751497437,24-05-12,19-08-15,1646,431,335
LE,WS, East Midlands , West Midlands ,31297,6.031147719,37.834584103,13-04-12,11-06-15,1347,300,301
DE,SO, East Midlands , South East ,31006,6.268606997,36.938469623,27-07-12,26-08-15,1312,431,256
DE,OX, East Midlands , South East ,30978,6.873117845,41.253980346,06-06-12,16-11-15,1372,418,282
LE,WF, East Midlands , Yorkshire and The Humber ,30905,6.124297342,38.753846660,24-03-12,21-06-15,1599,435,319
NN,WS, East Midlands , West Midlands ,30876,6.933467753,43.121758782,22-06-12,26-01-16,883,268,173
LE,LA, East Midlands , North West ,30777,6.620195407,39.220569197,30-04-12,14-08-15,1182,292,300
LE,FK, East Midlands , Scotland ,30658,5.659960134,36.514252659,28-03-12,21-04-15,1201,309,282
LE,KY, East Midlands , Scotland ,30513,6.591541965,40.284543010,10-06-12,18-10-15,1379,341,298
LN,S, East Midlands , Yorkshire and The Humber ,30376,6.563612449,39.785264951,28-06-12,01-11-15,1371,737,127
NN,SS, East Midlands , East of England ,30223,7.137937739,41.132803695,22-05-12,28-09-15,1115,313,197
LE,BA, East Midlands , South West ,30126,6.914319565,41.972429417,22-05-12,18-11-15,1103,287,289
LE,TW, East Midlands , London ,30042,6.857517730,39.670728518,16-05-12,27-07-15,1187,242,313
LN,M, East Midlands , North West ,29971,6.474059617,37.495631304,20-07-12,08-09-15,1165,574,139
NG,DL, East Midlands , North East ,29968,6.316285509,37.944475577,03-08-12,12-10-15,1244,293,306
DE,E, East Midlands , London ,29942,6.736681051,38.314067218,15-06-12,29-08-15,975,260,251
NN,SA, East Midlands , Wales ,29723,6.163904174,39.742066804,07-04-12,28-07-15,1333,432,205
NN,MK, East Midlands , South East ,29661,6.530956595,41.753750587,10-07-12,20-12-15,1159,336,196
NN,ST, East Midlands , West Midlands ,29649,6.474579900,39.602706643,07-07-12,24-09-15,1332,470,202
DE,MK, East Midlands , South East ,29372,6.019764493,36.562034509,20-07-12,24-06-15,996,324,220
NG,BD, East Midlands , Yorkshire and The Humber ,29307,7.035321439,42.677244441,18-04-12,18-11-15,1552,382,358
LE,SG, East Midlands , East of England ,29291,6.722534760,40.304432978,15-05-12,05-10-15,1406,317,318
LE,PL, East Midlands , South West ,29215,6.166551815,39.161087201,09-04-12,23-07-15,1484,371,322
NN,DE, East Midlands , East Midlands ,29206,6.969882132,42.900329646,04-06-12,10-01-16,1410,449,220
LE,DA, East Midlands , London ,29183,6.629810684,38.468930332,19-05-12,21-07-15,1222,284,305
DE,DE, East Midlands , East Midlands ,29167,6.232604776,36.281591687,18-06-12,06-07-15,1267,458,257
LN,G, East Midlands , Scotland ,29129,6.608432979,36.265080109,02-06-12,31-05-15,1297,673,127
NG,PR, East Midlands , North West ,29103,6.790383379,40.627988883,19-04-12,10-09-15,1647,428,337
DE,HP, East Midlands , South East ,28991,5.604550720,32.353477163,04-09-12,06-04-15,1082,290,245
LN,NG, East Midlands , East Midlands ,28800,6.608775357,38.732531975,30-06-12,01-10-15,1235,628,135
DE,SA, East Midlands , Wales ,28639,6.113348381,36.866267418,22-06-12,24-06-15,1184,422,250
NN,PL, East Midlands , South West ,28540,6.525796184,42.477784508,03-07-12,08-01-16,1004,333,180
NG,DY, East Midlands , West Midlands ,28283,6.804651543,41.953447773,16-05-12,17-11-15,1166,281,296
NG,HU, East Midlands , Yorkshire and The Humber ,28239,6.544610888,40.242133824,27-06-12,16-06-15,1218,313,301
NN,DY, East Midlands , West Midlands ,28164,6.723811171,41.682231049,23-06-12,02-08-15,783,260,194
LE,WD, East Midlands , London ,28102,6.570877794,42.904124033,03-07-12,03-02-16,876,159,282
NN,ME, East Midlands , South East ,27945,6.056902593,40.218518374,28-04-12,11-09-15,1143,402,189
DE,TN, East Midlands , South East ,27896,6.253060287,37.867085314,27-06-12,01-09-15,1260,400,276
DE,SK, East Midlands , North West ,27824,6.711749701,39.010916366,30-05-12,16-08-15,1323,463,271
LE,CT, East Midlands , South East ,27794,6.415070710,40.743082052,07-06-12,13-10-15,1044,260,282
DE,SN, East Midlands , South West ,27695,5.713303558,35.516400063,05-04-12,05-03-15,1026,340,244
LE,BL, East Midlands , North West ,27685,6.891521714,41.008353062,11-05-12,12-09-15,1241,306,291
NN,AB, East Midlands , Scotland ,27642,6.718597199,41.144728361,27-05-12,29-09-15,1370,431,211
LE,CB, East Midlands , East of England ,27519,6.948835315,40.955775346,09-04-12,03-09-15,1260,291,306
NN,N, East Midlands , London ,27346,6.944671459,41.275913916,11-06-12,26-11-15,879,243,197
NN,NR, East Midlands , East of England ,27248,6.882367539,42.809491782,22-04-12,24-10-15,1427,479,209
NG,OL, East Midlands , North West ,27223,6.887681038,40.632458890,09-05-12,08-10-15,1462,368,334
NN,LA, East Midlands , North West ,27204,6.463076173,39.619194968,29-06-12,25-10-15,839,269,186
LN,NE, East Midlands , North East ,27179,6.931778082,38.709349930,11-05-12,28-07-15,1197,634,129
NN,KY, East Midlands , Scotland ,27074,6.535687606,40.470643648,18-06-12,30-09-15,914,310,166
DE,CH, East Midlands , Wales ,27013,6.601501104,39.811630171,06-06-12,29-08-15,1461,516,255
DE,GL, East Midlands , South West ,26948,6.698521568,41.545862841,04-07-12,01-01-16,1311,457,256
DE,SW, East Midlands , London ,26796,6.444052335,34.574582356,26-06-12,24-05-15,1088,285,245
LE,KA, East Midlands , Scotland ,26700,5.965073781,38.020831105,09-04-12,18-06-15,1241,317,281
LE,CA, East Midlands , North West ,26661,6.523183690,38.866096494,13-05-12,06-08-15,1170,306,277
LN,RG, East Midlands , South East ,26574,6.540495762,37.697647643,25-06-12,19-08-15,829,409,128
LE,LN, East Midlands , East Midlands ,26569,6.165912542,37.978151336,13-06-12,21-08-15,941,242,253
NN,NW, East Midlands , London ,26566,6.670570232,40.376621004,10-07-12,03-11-15,476,115,145
LE,CW, East Midlands , North West ,26525,6.567075348,40.939685561,26-06-12,26-11-15,1115,283,270
NG,CR, East Midlands , London ,26373,6.561526457,38.966017458,04-06-12,10-09-15,839,170,282
DE,WA, East Midlands , North West ,26091,6.689401510,42.612817580,20-06-12,19-01-16,1367,498,255
DE,NR, East Midlands , East of England ,25994,6.853574421,42.084289131,24-05-12,06-12-15,1235,453,240
LE,CO, East Midlands , East of England ,25873,7.023236812,42.236609844,30-04-12,16-11-15,1126,281,274
LE,DH, East Midlands , North East ,25774,6.742655348,38.539375185,24-04-12,27-05-15,1133,274,291
NG,HA, East Midlands , London ,25754,6.662239216,35.648894163,15-04-12,05-04-15,741,141,265
NG,CB, East Midlands , East of England ,25613,6.986734063,39.814162285,07-03-12,02-06-15,1208,293,306
LN,SK, East Midlands , North West ,25508,6.595723951,38.761153114,02-07-12,09-05-15,708,355,116
LN,HP, East Midlands , South East ,25346,6.786764769,37.534208443,30-03-12,23-05-15,506,245,106
NG,CT, East Midlands , South East ,25050,6.286182561,39.173103621,29-03-12,12-07-15,1095,260,296
NN,HP, East Midlands , South East ,25016,6.890933029,42.131175965,24-06-12,26-12-15,1116,304,200
DE,TS, East Midlands , North East ,24972,6.546523651,40.085314291,08-07-12,21-11-15,1269,441,260
LE,EN, East Midlands , London ,24593,6.721271853,42.186408799,19-05-12,05-11-15,884,178,269
DE,CM, East Midlands , East of England ,24459,6.636638560,40.340408084,17-05-12,05-10-15,1232,405,253
NG,FK, East Midlands , Scotland ,24439,6.173400799,36.960574952,09-06-12,09-06-15,1171,305,290
DE,AB, East Midlands , Scotland ,24370,6.398035306,37.122939727,28-05-12,22-06-15,1340,435,254
NN,KT, East Midlands , London ,24269,6.484204529,40.582633833,17-06-12,08-11-15,1165,324,215
NN,PR, East Midlands , North West ,24192,6.118892007,40.366026495,08-08-12,21-06-15,1059,384,178
NN,IP, East Midlands , East of England ,24177,6.210137969,35.515476086,29-05-12,09-05-15,1392,433,192
LE,WR, East Midlands , West Midlands ,24163,6.909852734,42.190051039,13-05-12,24-11-15,908,207,269
NG,WS, East Midlands , West Midlands ,24074,6.770201095,39.239992929,25-04-12,12-08-15,1236,297,305
NN,BH, East Midlands , South West ,23749,6.766725615,43.238875465,26-06-12,25-01-16,976,322,185
NN,BD, East Midlands , Yorkshire and The Humber ,23744,6.795495679,41.450175000,23-05-12,29-10-15,1050,339,197
DE,IP, East Midlands , East of England ,23680,6.468514280,39.265191666,14-06-12,15-09-15,1219,435,225
NG,CO, East Midlands , East of England ,23651,6.487428953,39.299472051,08-06-12,22-08-15,1092,276,298
LE,HU, East Midlands , Yorkshire and The Humber ,23628,6.652907963,41.647325676,02-06-12,04-11-15,1210,316,287
NG,WD, East Midlands , London ,23587,6.223468457,37.209395177,11-06-12,19-07-15,832,163,283
NN,W, East Midlands , London ,23539,7.501958195,41.737428509,08-06-12,08-12-15,646,135,165
NN,YO, East Midlands , Yorkshire and The Humber ,23521,6.559960487,39.672133275,11-06-12,28-08-15,1083,390,184
LE,HA, East Midlands , London ,23447,5.641635249,32.916009241,28-01-12,28-10-14,801,145,278
LE,SL, East Midlands , South East ,23394,6.286509015,37.738052982,02-07-12,09-07-15,854,203,278
